date,dep_retail_stable,dep_retail_less_stable,dep_small_business,dep_corp_operational,dep_corp_nonop,dep_fi_nonop,loan_commercial,loan_mortgage,loan_consumer,reserves,treasuries,agency_mbs,corp_bonds,other_assets,wholesale_short,wholesale_long,other_liabilities,equity,und_retail_lines,und_corp_credit,und_corp_liquidity,und_fi_facilities,rate_retail_stable,rate_retail_less_stable,rate_small_business,rate_corp_operational,rate_corp_nonop,rate_fi_nonop,stress_index,fed_funds
2023-05-08,30824.559,18136.625,7955.9,21315.03,9029.727,7128.542,40012.685,30317.114,11985.801,11740.082,20000.0,8809.172,2000.0,8000.0,6155.704,18000.0,3000.0,11318.767,10101.989,20230.334,5984.601,3995.72,0.985,2.464,1.478,2.956,4.188,4.681,0.069,4.927
2023-05-09,30791.643,18124.752,7939.076,21324.936,9053.455,7069.733,40021.696,30347.453,11977.623,11646.422,20000.0,8807.075,2000.0,8000.0,6174.313,18000.0,3000.0,11322.361,10103.09,20232.494,5983.965,3995.581,0.986,2.466,1.48,2.959,4.192,4.685,0.067,4.932
2023-05-10,30784.478,18152.297,7937.019,21271.444,9091.578,7130.197,39986.195,30365.668,11986.111,11709.605,20000.0,8804.978,2000.0,8000.0,6159.589,18000.0,3000.0,11325.955,10104.158,20234.829,5983.289,3995.28,0.987,2.468,1.481,2.962,4.196,4.69,0.074,4.937
2023-05-11,30828.49,18120.03,7953.487,21213.59,9141.831,7086.89,40026.029,30391.197,11971.019,11648.023,20000.0,8802.881,2000.0,8000.0,6165.279,18000.0,3000.0,11329.55,10105.31,20237.365,5982.999,3995.083,0.988,2.471,1.482,2.965,4.2,4.694,0.068,4.941
2023-05-12,30804.728,18076.493,7943.999,21273.864,9089.855,6992.257,40004.294,30381.788,11985.257,11506.885,20000.0,8800.785,2000.0,8000.0,6164.666,18000.0,3000.0,11333.147,10106.398,20239.487,5982.439,3994.786,0.989,2.473,1.484,2.968,4.204,4.699,0.079,4.946
2023-05-15,30848.856,18124.638,7944.651,21179.124,9157.477,7033.523,39995.692,30377.955,11977.276,11645.213,20000.0,8798.69,2000.0,8000.0,6169.812,18000.0,3000.0,11336.745,10107.473,20241.521,5981.787,3994.462,0.992,2.48,1.488,2.976,4.216,4.712,0.076,4.96
2023-05-16,30820.128,18135.962,7968.825,21172.666,9101.002,6904.942,40052.405,30350.929,11988.605,11430.812,20000.0,8796.595,2000.0,8000.0,6175.477,18000.0,3000.0,11340.344,10108.566,20243.647,5980.989,3993.997,0.993,2.483,1.49,2.979,4.22,4.717,0.081,4.965
2023-05-17,30835.689,18109.344,7972.088,21167.161,9109.695,6876.344,40029.088,30364.078,11965.684,11442.761,20000.0,8794.501,2000.0,8000.0,6181.847,18000.0,3000.0,11343.944,10109.709,20245.999,5981.098,3993.957,0.994,2.485,1.491,2.982,4.224,4.721,0.062,4.97
2023-05-18,30934.296,18175.26,7987.464,21194.966,9149.365,6860.97,40075.805,30348.968,11961.958,11638.522,20000.0,8792.407,2000.0,8000.0,6167.793,18000.0,3000.0,11347.545,10110.833,20248.609,5980.6,3993.777,0.995,2.487,1.492,2.985,4.228,4.726,0.066,4.975
2023-05-19,30908.187,18179.939,8003.837,21270.276,9192.704,6833.924,40035.027,30359.545,11976.879,11749.64,20000.0,8790.313,2000.0,8000.0,6171.389,18000.0,3000.0,11351.148,10112.002,20251.53,5980.845,3993.98,0.996,2.49,1.494,2.988,4.232,4.73,0.045,4.979
2023-05-22,30965.386,18143.53,8026.796,21256.297,9174.48,6810.319,39960.549,30374.472,11960.898,11818.953,20000.0,8788.22,2000.0,8000.0,6171.532,18000.0,3000.0,11354.751,10113.235,20255.038,5981.578,3994.453,0.999,2.497,1.498,2.996,4.244,4.744,0.023,4.994
2023-05-23,30965.07,18159.121,8027.576,21298.664,9182.979,6864.472,40008.731,30356.519,11977.435,11888.099,20000.0,8786.128,2000.0,8000.0,6160.674,18000.0,3000.0,11358.356,10114.461,20258.462,5982.278,3994.925,1.0,2.499,1.499,2.999,4.249,4.748,0.025,4.998
2023-05-24,30977.385,18176.669,7999.066,21182.69,9182.138,6881.843,40036.652,30326.413,11974.497,11798.366,20000.0,8784.036,2000.0,8000.0,6158.213,18000.0,3000.0,11361.962,10115.7,20262.033,5983.1,3995.432,1.001,2.501,1.501,3.002,4.253,4.753,0.019,5.003
2023-05-25,30962.332,18130.23,8004.529,21220.172,9233.884,6820.849,40016.621,30326.57,11986.167,11792.752,20000.0,8781.944,2000.0,8000.0,6166.489,18000.0,3000.0,11365.569,10116.921,20265.434,5983.727,3995.849,1.002,2.504,1.502,3.005,4.257,4.757,0.027,5.008
2023-05-26,30906.394,18067.859,8003.831,21188.267,9104.344,6945.692,40023.729,30328.088,11998.12,11627.438,20000.0,8779.854,2000.0,8000.0,6171.663,18000.0,3000.0,11369.177,10118.048,20268.202,5983.587,3995.828,1.002,2.506,1.504,3.007,4.261,4.762,0.059,5.012
2023-05-29,30933.455,18071.122,7994.139,21179.932,9183.203,6869.207,40073.415,30318.546,12006.896,11599.266,20000.0,8777.763,2000.0,8000.0,6172.042,18000.0,3000.0,11372.786,10119.222,20271.087,5983.723,3995.983,1.005,2.513,1.508,3.016,4.273,4.775,0.049,5.027
2023-05-30,30853.001,18091.939,7973.208,21154.557,9210.259,6896.034,40104.21,30338.233,12014.621,11485.422,20000.0,8775.673,2000.0,8000.0,6162.766,18000.0,3000.0,11376.396,10120.41,20274.131,5983.929,3996.165,1.006,2.516,1.509,3.019,4.277,4.78,0.043,5.031
2023-05-31,30867.885,18076.004,7969.984,21230.388,9315.413,7072.647,40150.003,30347.574,12008.861,11782.317,20000.0,8773.584,2000.0,8000.0,6150.011,18000.0,3000.0,11380.008,10121.611,20277.078,5984.094,3996.214,1.007,2.518,1.511,3.022,4.281,4.784,0.048,5.036
2023-06-01,30860.975,17961.966,7965.382,21238.869,9363.765,7106.249,40196.614,30366.086,12010.011,11687.574,20000.0,8771.495,2000.0,8000.0,6150.952,18000.0,3000.0,11383.621,10122.782,20279.955,5983.924,3996.197,1.008,2.52,1.512,3.025,4.285,4.789,0.056,5.041
2023-06-02,30864.689,17947.698,8000.768,21195.708,9326.358,7149.29,40194.091,30368.679,12007.077,11676.47,20000.0,8769.406,2000.0,8000.0,6143.976,18000.0,3000.0,11387.235,10123.954,20282.606,5983.906,3996.105,1.009,2.523,1.514,3.027,4.289,4.793,0.054,5.046
2023-06-05,30899.944,17886.361,8003.305,21190.622,9376.795,7150.941,40189.674,30378.853,12021.796,11675.928,20000.0,8767.318,2000.0,8000.0,6134.751,18000.0,3000.0,11390.85,10125.12,20285.391,5984.008,3996.266,1.012,2.53,1.518,3.036,4.301,4.807,0.053,5.06
2023-06-06,30918.874,17889.283,8025.298,21146.752,9382.617,7177.933,40237.224,30373.358,12051.745,11646.261,20000.0,8765.231,2000.0,8000.0,6138.596,18000.0,3000.0,11394.466,10126.264,20287.983,5983.838,3996.244,1.013,2.532,1.519,3.039,4.305,4.811,0.062,5.065
2023-06-07,30982.826,17913.672,8003.407,21085.0,9379.334,7218.858,40277.862,30378.669,12056.288,11667.948,20000.0,8763.144,2000.0,8000.0,6162.731,18000.0,3000.0,11398.083,10127.379,20290.255,5983.565,3996.03,1.014,2.535,1.521,3.042,4.309,4.816,0.068,5.069
2023-06-08,30975.857,17849.723,8005.248,21222.981,9332.493,7254.732,40300.035,30387.767,12057.469,11707.447,20000.0,8761.057,2000.0,8000.0,6171.042,18000.0,3000.0,11401.701,10128.527,20292.992,5983.566,3996.021,1.015,2.537,1.522,3.044,4.313,4.82,0.055,5.074
2023-06-09,30990.611,17873.251,7992.465,21147.193,9345.444,7256.494,40331.943,30392.148,12045.185,11653.462,20000.0,8758.971,2000.0,8000.0,6170.931,18000.0,3000.0,11405.321,10129.679,20295.868,5983.735,3996.151,1.016,2.539,1.524,3.047,4.317,4.825,0.054,5.079
2023-06-12,31036.502,17820.808,7979.046,21017.884,9378.201,7283.321,40300.242,30371.868,12037.481,11626.159,20000.0,8756.886,2000.0,8000.0,6167.931,18000.0,3000.0,11408.942,10130.829,20298.538,5983.795,3996.128,1.019,2.547,1.528,3.056,4.329,4.838,0.056,5.093
2023-06-13,31057.126,17857.446,7965.09,21039.512,9374.582,7367.874,40288.191,30362.69,12056.937,11785.176,20000.0,8754.801,2000.0,8000.0,6173.602,18000.0,3000.0,11412.564,10132.012,20301.606,5984.258,3996.389,1.02,2.549,1.529,3.059,4.333,4.843,0.044,5.098
2023-06-14,31117.65,17888.851,7987.1,21117.571,9302.04,7332.726,40252.281,30382.722,12077.773,11883.699,20000.0,8752.717,2000.0,8000.0,6187.067,18000.0,3000.0,11416.187,10133.19,20304.648,5984.46,3996.577,1.021,2.551,1.531,3.062,4.337,4.847,0.049,5.103
2023-06-15,31138.642,17800.154,7970.248,21127.226,9282.822,7277.105,40220.353,30381.061,12069.08,11781.779,20000.0,8750.633,2000.0,8000.0,6186.897,18000.0,3000.0,11419.811,10134.394,20307.783,5984.762,3996.925,1.021,2.554,1.532,3.064,4.341,4.852,0.041,5.107
2023-06-16,31138.03,17785.855,7963.694,21129.106,9273.667,7276.418,40233.132,30382.088,12056.023,11747.462,20000.0,8748.549,2000.0,8000.0,6177.047,18000.0,3000.0,11423.436,10135.567,20310.689,5984.777,3997.03,1.022,2.556,1.534,3.067,4.345,4.856,0.055,5.112
2023-06-19,31160.115,17861.925,7962.882,21135.756,9385.15,7270.853,40273.496,30367.648,12056.037,11943.247,20000.0,8746.466,2000.0,8000.0,6183.151,18000.0,3000.0,11427.063,10136.72,20313.147,5984.829,3997.047,1.025,2.563,1.538,3.076,4.357,4.87,0.058,5.126
2023-06-20,31117.593,17867.378,7981.743,21167.338,9327.637,7283.473,40263.781,30370.937,12045.602,11932.129,20000.0,8744.384,2000.0,8000.0,6180.979,18000.0,3000.0,11430.69,10137.856,20315.593,5984.79,3997.015,1.026,2.565,1.539,3.079,4.361,4.874,0.06,5.131
2023-06-21,31136.334,17858.285,7966.673,21116.324,9333.935,7282.457,40310.741,30358.739,12055.877,11822.924,20000.0,8742.302,2000.0,8000.0,6162.254,18000.0,3000.0,11434.319,10139.032,20318.463,5984.903,3997.076,1.027,2.568,1.541,3.081,4.365,4.879,0.053,5.136
2023-06-22,31083.044,17771.005,7940.926,21022.783,9306.197,7263.401,40343.106,30357.749,12070.955,11493.082,20000.0,8740.22,2000.0,8000.0,6179.807,18000.0,3000.0,11437.949,10140.21,20321.362,5985.071,3997.175,1.028,2.57,1.542,3.084,4.369,4.883,0.052,5.14
2023-06-23,31093.139,17738.94,7924.273,21018.684,9407.516,7286.019,40376.115,30342.548,12063.036,11579.135,20000.0,8738.139,2000.0,8000.0,6188.821,18000.0,3000.0,11441.58,10141.437,20324.735,5985.792,3997.647,1.029,2.573,1.544,3.087,4.373,4.888,0.029,5.145
2023-06-26,31083.557,17805.023,7943.148,20994.363,9485.367,7163.122,40342.151,30371.314,12059.115,11595.524,20000.0,8736.059,2000.0,8000.0,6184.369,18000.0,3000.0,11445.212,10142.685,20328.335,5986.646,3998.18,1.032,2.58,1.548,3.096,4.385,4.901,0.02,5.159
2023-06-27,31069.392,17770.279,7941.88,21024.649,9514.456,7226.759,40366.965,30400.364,12079.99,11598.457,20000.0,8733.979,2000.0,8000.0,6183.492,18000.0,3000.0,11448.846,10143.911,20331.759,5987.259,3998.584,1.033,2.582,1.549,3.098,4.39,4.906,0.031,5.164
2023-06-28,31004.098,17806.331,7922.534,20988.929,9538.258,7194.7,40286.74,30388.239,12055.246,11622.809,20000.0,8731.899,2000.0,8000.0,6177.604,18000.0,3000.0,11452.48,10145.17,20335.509,5988.259,3999.202,1.034,2.584,1.551,3.101,4.394,4.91,0.01,5.169
2023-06-29,30992.427,17821.866,7923.608,20969.396,9629.331,7176.035,40200.367,30388.089,12050.34,11774.316,20000.0,8729.82,2000.0,8000.0,6174.152,18000.0,3000.0,11456.116,10146.41,20338.968,5988.953,3999.67,1.035,2.587,1.552,3.104,4.398,4.915,0.027,5.174
2023-06-30,31023.789,17809.717,7925.514,20962.178,9629.604,7119.374,40217.579,30408.813,12067.191,11688.408,20000.0,8727.742,2000.0,8000.0,6179.804,18000.0,3000.0,11459.753,10147.669,20342.702,5989.948,4000.269,1.036,2.589,1.554,3.107,4.402,4.919,0.011,5.178
2023-07-03,30993.933,17814.696,7913.002,21012.516,9575.817,7106.256,40228.419,30406.669,12062.4,11627.259,20000.0,8725.663,2000.0,8000.0,6170.798,18000.0,3000.0,11463.391,10148.902,20346.135,5990.653,4000.712,1.039,2.596,1.558,3.116,4.414,4.933,0.028,5.193
2023-07-04,31002.94,17760.254,7933.062,21123.097,9561.024,7075.248,40290.104,30413.458,12074.417,11598.101,20000.0,8723.586,2000.0,8000.0,6177.012,18000.0,3000.0,11467.03,10150.141,20349.689,5991.46,4001.213,1.039,2.599,1.559,3.118,4.418,4.937,0.022,5.197
2023-07-05,31023.974,17727.351,7919.111,20970.282,9687.331,7012.069,40294.226,30434.876,12073.531,11464.318,20000.0,8721.509,2000.0,8000.0,6177.671,18000.0,3000.0,11470.67,10151.348,20352.934,5991.97,4001.432,1.04,2.601,1.561,3.121,4.422,4.942,0.037,5.202
2023-07-06,31008.436,17746.627,7922.288,21011.964,9672.59,6980.864,40269.903,30436.133,12053.92,11507.417,20000.0,8719.432,2000.0,8000.0,6169.725,18000.0,3000.0,11474.312,10152.547,20356.061,5992.417,4001.713,1.041,2.603,1.562,3.124,4.426,4.946,0.042,5.207
2023-07-07,30917.207,17674.495,7936.741,21025.284,9777.187,7045.228,40220.559,30421.188,12070.948,11600.922,20000.0,8717.356,2000.0,8000.0,6176.877,18000.0,3000.0,11477.955,10153.781,20359.547,5993.126,4002.195,1.042,2.606,1.563,3.127,4.43,4.951,0.027,5.212
2023-07-10,30937.603,17698.282,7952.834,21094.494,9811.339,7093.271,40214.94,30424.443,12068.285,11817.579,20000.0,8715.281,2000.0,8000.0,6171.106,18000.0,3000.0,11481.598,10154.981,20362.62,5993.334,4002.324,1.045,2.613,1.568,3.135,4.442,4.964,0.047,5.226
2023-07-11,30993.896,17790.648,7939.588,21220.548,9894.719,7177.07,40206.919,30402.261,12077.076,12271.156,20000.0,8713.206,2000.0,8000.0,6168.905,18000.0,3000.0,11485.243,10156.105,20364.845,5992.815,4002.152,1.046,2.615,1.569,3.138,4.446,4.969,0.066,5.23
2023-07-12,30985.326,17779.098,7943.321,21412.505,9867.201,7106.01,40189.167,30375.681,12099.404,12380.454,20000.0,8711.131,2000.0,8000.0,6173.487,18000.0,3000.0,11488.889,10157.239,20367.552,5992.596,4001.995,1.047,2.618,1.571,3.141,4.45,4.973,0.064,5.235
2023-07-13,30955.828,17784.074,7930.972,21500.095,9925.128,7155.765,40265.624,30387.949,12112.156,12455.991,20000.0,8709.057,2000.0,8000.0,6186.378,18000.0,3000.0,11492.537,10158.403,20370.309,5992.416,4001.877,1.048,2.62,1.572,3.144,4.454,4.978,0.06,5.24
2023-07-14,30969.69,17829.515,7930.836,21576.623,9952.737,7218.717,40230.343,30402.573,12090.543,12725.799,20000.0,8706.983,2000.0,8000.0,6181.938,18000.0,3000.0,11496.185,10159.568,20372.917,5992.466,4001.895,1.049,2.622,1.573,3.147,4.458,4.982,0.058,5.245
2023-07-17,30983.848,17781.154,7919.132,21579.604,10078.526,7262.16,40275.459,30374.296,12066.869,12861.213,20000.0,8704.91,2000.0,8000.0,6178.487,18000.0,3000.0,11499.835,10160.754,20376.003,5992.713,4002.047,1.052,2.629,1.578,3.155,4.47,4.996,0.047,5.259
2023-07-18,30884.827,17740.464,7923.621,21711.646,10124.218,7238.418,40259.833,30369.805,12052.093,12932.562,20000.0,8702.838,2000.0,8000.0,6190.452,18000.0,3000.0,11503.485,10161.899,20378.613,5992.523,4002.046,1.053,2.632,1.579,3.158,4.474,5.0,0.062,5.264
2023-07-19,30785.835,17738.821,7919.707,21663.227,10098.663,7195.617,40288.076,30363.519,12029.336,12728.938,20000.0,8700.766,2000.0,8000.0,6201.629,18000.0,3000.0,11507.137,10163.063,20381.52,5992.545,4002.104,1.054,2.634,1.581,3.161,4.478,5.005,0.055,5.268
2023-07-20,30767.012,17682.426,7927.535,21640.659,10183.854,7203.296,40296.186,30375.114,12038.487,12724.789,20000.0,8698.694,2000.0,8000.0,6217.698,18000.0,3000.0,11510.79,10164.249,20384.246,5992.66,4002.211,1.055,2.637,1.582,3.164,4.482,5.009,0.055,5.273
2023-07-21,30757.086,17690.776,7927.177,21583.293,10196.374,7262.791,40272.082,30380.491,12047.937,12760.741,20000.0,8696.623,2000.0,8000.0,6225.933,18000.0,3000.0,11514.445,10165.447,20387.329,5992.791,4002.42,1.056,2.639,1.583,3.167,4.486,5.014,0.046,5.278
2023-07-24,30761.308,17690.978,7961.395,21637.616,10163.274,7299.27,40245.111,30396.474,12035.135,12897.175,20000.0,8694.552,2000.0,8000.0,6236.506,18000.0,3000.0,11518.1,10166.666,20390.603,5993.344,4002.77,1.058,2.646,1.588,3.175,4.498,5.027,0.041,5.292
2023-07-25,30772.192,17748.098,7983.581,21640.953,10084.842,7294.48,40273.923,30392.629,12034.708,12884.883,20000.0,8692.482,2000.0,8000.0,6232.723,18000.0,3000.0,11521.757,10167.897,20394.029,5994.035,4003.2,1.059,2.648,1.589,3.178,4.502,5.032,0.029,5.297
2023-07-26,30786.532,17726.63,7981.26,21680.267,10088.963,7269.15,40259.485,30383.956,12034.106,12920.794,20000.0,8690.413,2000.0,8000.0,6230.537,18000.0,3000.0,11525.414,10169.071,20397.15,5994.149,4003.439,1.06,2.651,1.59,3.181,4.506,5.036,0.048,5.302
2023-07-27,30812.352,17654.52,7965.857,21665.915,10025.352,7194.612,40304.364,30381.784,12043.679,12643.212,20000.0,8688.343,2000.0,8000.0,6213.701,18000.0,3000.0,11529.073,10170.266,20400.222,5994.3,4003.679,1.061,2.653,1.592,3.184,4.51,5.041,0.048,5.306
2023-07-28,30772.505,17695.43,7980.711,21780.657,9997.996,7146.427,40318.335,30401.05,12024.272,12709.849,20000.0,8686.275,2000.0,8000.0,6233.32,18000.0,3000.0,11532.733,10171.409,20403.046,5994.291,4003.783,1.062,2.656,1.593,3.187,4.514,5.045,0.062,5.311
2023-07-31,30783.916,17743.341,7982.033,21752.582,10034.03,7147.595,40363.512,30405.814,12031.108,12735.343,20000.0,8684.207,2000.0,8000.0,6240.093,18000.0,3000.0,11536.394,10172.568,20405.681,5994.178,4003.662,1.065,2.663,1.598,3.195,4.526,5.059,0.062,5.325
2023-08-01,30696.045,17777.65,7951.045,21825.323,10008.668,7217.732,40368.444,30406.098,12024.664,12767.872,20000.0,8682.139,2000.0,8000.0,6232.696,18000.0,3000.0,11540.057,10173.732,20408.497,5994.331,4003.866,1.066,2.665,1.599,3.198,4.53,5.063,0.053,5.33
2023-08-02,30671.979,17794.592,7962.338,21762.084,10137.477,7190.907,40417.121,30405.486,12014.389,12779.228,20000.0,8680.072,2000.0,8000.0,6233.199,18000.0,3000.0,11543.72,10174.931,20411.447,5994.464,4003.966,1.066,2.665,1.599,3.198,4.53,5.063,0.05,5.33
2023-08-03,30636.524,17765.546,7975.231,21688.955,10111.065,7181.895,40363.121,30407.366,12020.005,12657.832,20000.0,8678.005,2000.0,8000.0,6219.729,18000.0,3000.0,11547.385,10176.133,20414.54,5994.852,4004.217,1.066,2.665,1.599,3.198,4.53,5.063,0.045,5.33
2023-08-04,30607.806,17762.46,7949.89,21668.573,10131.126,7256.995,40388.397,30408.874,12006.568,12667.892,20000.0,8675.939,2000.0,8000.0,6219.769,18000.0,3000.0,11551.051,10177.335,20417.652,5995.133,4004.424,1.066,2.665,1.599,3.198,4.53,5.063,0.047,5.33
2023-08-07,30633.572,17776.775,7942.139,21708.389,10119.092,7389.992,40362.992,30407.376,12011.824,12894.279,20000.0,8673.873,2000.0,8000.0,6225.667,18000.0,3000.0,11554.718,10178.545,20420.784,5995.37,4004.64,1.066,2.665,1.599,3.198,4.53,5.063,0.045,5.33
2023-08-08,30640.288,17770.916,7944.714,21735.86,10006.706,7528.915,40421.818,30404.357,12001.033,12921.408,20000.0,8671.808,2000.0,8000.0,6234.638,18000.0,3000.0,11558.386,10179.749,20424.028,5995.724,4004.937,1.066,2.665,1.599,3.198,4.53,5.063,0.043,5.33
2023-08-09,30568.325,17741.349,7935.939,21817.61,10065.942,7566.187,40448.163,30405.963,11985.517,12989.466,20000.0,8669.743,2000.0,8000.0,6241.444,18000.0,3000.0,11562.055,10180.983,20427.499,5996.423,4005.338,1.066,2.665,1.599,3.198,4.53,5.063,0.029,5.33
2023-08-10,30628.445,17692.275,7926.589,21796.624,10151.492,7544.473,40477.099,30420.103,11971.571,13021.985,20000.0,8667.679,2000.0,8000.0,6252.811,18000.0,3000.0,11565.726,10182.228,20431.061,5997.242,4005.826,1.066,2.665,1.599,3.198,4.53,5.063,0.024,5.33
2023-08-11,30635.598,17718.957,7942.153,21872.825,10070.193,7534.106,40538.311,30428.457,11982.715,12989.112,20000.0,8665.615,2000.0,8000.0,6260.982,18000.0,3000.0,11569.397,10183.402,20434.049,5997.364,4006.085,1.066,2.665,1.599,3.198,4.53,5.063,0.049,5.33
2023-08-14,30633.305,17735.452,7913.631,21820.493,10046.958,7510.846,40570.337,30445.708,11978.434,12831.489,20000.0,8663.552,2000.0,8000.0,6255.766,18000.0,3000.0,11573.07,10184.608,20437.33,5997.758,4006.329,1.066,2.665,1.599,3.198,4.53,5.063,0.043,5.33
2023-08-15,30559.81,17675.377,7914.93,21818.34,10021.823,7437.543,40660.421,30411.714,11977.315,12557.501,20000.0,8661.489,2000.0,8000.0,6263.872,18000.0,3000.0,11576.744,10185.831,20440.719,5998.449,4006.744,1.066,2.665,1.599,3.198,4.53,5.063,0.033,5.33
2023-08-16,30529.434,17687.674,7937.881,21710.297,10120.228,7452.006,40762.996,30397.71,11991.717,12461.167,20000.0,8659.427,2000.0,8000.0,6255.078,18000.0,3000.0,11580.419,10187.046,20443.945,5998.905,4006.994,1.066,2.665,1.599,3.198,4.53,5.063,0.041,5.33
2023-08-17,30473.477,17668.001,7921.668,21790.917,10154.233,7430.497,40705.087,30414.496,11995.666,12497.125,20000.0,8657.365,2000.0,8000.0,6246.851,18000.0,3000.0,11584.096,10188.194,20446.89,5999.032,4007.143,1.066,2.665,1.599,3.198,4.53,5.063,0.061,5.33
2023-08-18,30496.746,17674.936,7917.814,21804.044,10133.572,7407.5,40704.058,30407.078,11990.131,12507.298,20000.0,8655.304,2000.0,8000.0,6241.484,18000.0,3000.0,11587.773,10189.393,20450.088,5999.518,4007.549,1.066,2.665,1.599,3.198,4.53,5.063,0.043,5.33
2023-08-21,30432.688,17707.329,7932.274,21746.69,10043.178,7323.121,40663.766,30422.247,11972.368,12314.666,20000.0,8653.243,2000.0,8000.0,6249.558,18000.0,3000.0,11591.452,10190.608,20453.335,5999.915,4007.84,1.066,2.665,1.599,3.198,4.53,5.063,0.043,5.33
2023-08-22,30388.29,17710.166,7937.609,21704.446,10118.102,7273.942,40623.614,30429.918,11980.982,12278.234,20000.0,8651.183,2000.0,8000.0,6236.244,18000.0,3000.0,11595.132,10191.828,20456.634,6000.374,4008.159,1.066,2.665,1.599,3.198,4.53,5.063,0.038,5.33
2023-08-23,30394.211,17700.874,7931.003,21703.972,10144.244,7248.678,40586.364,30415.031,11991.96,12299.422,20000.0,8649.123,2000.0,8000.0,6220.105,18000.0,3000.0,11598.813,10193.084,20460.28,6001.301,4008.715,1.066,2.665,1.599,3.198,4.53,5.063,0.02,5.33
2023-08-24,30377.213,17708.401,7944.636,21744.486,10138.992,7266.309,40572.11,30422.063,12008.672,12351.132,20000.0,8647.064,2000.0,8000.0,6218.51,18000.0,3000.0,11602.495,10194.306,20463.668,6001.972,4009.104,1.066,2.665,1.599,3.198,4.53,5.063,0.035,5.33
2023-08-25,30364.237,17740.129,7942.351,21856.638,10151.938,7297.083,40577.324,30426.508,12001.96,12529.193,20000.0,8645.005,2000.0,8000.0,6221.435,18000.0,3000.0,11606.178,10195.524,20466.97,6002.476,4009.397,1.066,2.665,1.599,3.198,4.53,5.063,0.039,5.33
2023-08-28,30329.896,17704.18,7948.894,21875.959,10070.711,7245.227,40637.828,30407.228,12020.576,12296.894,20000.0,8642.947,2000.0,8000.0,6220.744,18000.0,3000.0,11609.863,10196.724,20470.177,6002.904,4009.707,1.066,2.665,1.599,3.198,4.53,5.063,0.043,5.33
2023-08-29,30331.074,17755.616,7954.261,21901.351,10091.302,7193.435,40727.396,30393.505,12008.742,12281.31,20000.0,8640.889,2000.0,8000.0,6211.254,18000.0,3000.0,11613.548,10197.947,20473.625,6003.525,4010.128,1.066,2.665,1.599,3.198,4.53,5.063,0.036,5.33
2023-08-30,30343.333,17789.978,7963.673,21985.073,10054.666,7235.968,40739.169,30405.901,12022.032,12388.491,20000.0,8638.831,2000.0,8000.0,6204.498,18000.0,3000.0,11617.235,10199.16,20476.763,6003.974,4010.37,1.066,2.665,1.599,3.198,4.53,5.063,0.045,5.33
2023-08-31,30362.77,17787.961,7964.419,22003.602,10033.958,7251.203,40789.018,30387.329,12030.195,12380.122,20000.0,8636.775,2000.0,8000.0,6198.603,18000.0,3000.0,11620.923,10200.377,20479.986,6004.412,4010.653,1.066,2.665,1.599,3.198,4.53,5.063,0.041,5.33
